attempt_id	workload_id	repeat_index	artifact_namespace	mode	contract	report_available	report_validation_status	result_status	published_source	returncode	timed_out	fallback_count	oom_count	timeout_count	wall_seconds	max_rss_kb	gpu_telemetry_status	gpu_memory_peak_mib	gpu_temperature_peak_c	gpu_power_peak_w
hq03_ht01__repeat00	hq03_ht01	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.7654993259347975	206400	available	45.0	27.0	49.32
hq03_ht02__repeat00	hq03_ht02	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.27842740109190345	21624	available	34.0	26.0	47.53
hq03_ht02__repeat00	hq03_ht02	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6697364978026599	206764	available	37.0	27.0	37.6
hq03_ht02__repeat00	hq03_ht02	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.8357177278958261	206824	available	37.0	27.0	49.53
hq04_ht01__repeat00	hq04_ht01	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.26316920295357704	21628	available	34.0	26.0	47.48
hq04_ht01__repeat00	hq04_ht01	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6157479891553521	231508	available	45.0	27.0	28.95
hq04_ht01__repeat00	hq04_ht01	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.7933006710372865	231380	available	107.0	27.0	50.4
hq04_ht02__repeat00	hq04_ht02	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.3648641840554774	21744	available	34.0	27.0	47.99
hq04_ht02__repeat00	hq04_ht02	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6843058839440346	230360	available	37.0	27.0	43.08
hq04_ht02__repeat00	hq04_ht02	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.7147137259598821	230376	available	407.0	27.0	49.84
hq05_ht01__repeat00	hq05_ht01	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.2537348030600697	21832	available	34.0	27.0	47.71
hq05_ht01__repeat00	hq05_ht01	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6752705399412662	315924	available	477.0	27.0	43.92
hq05_ht01__repeat00	hq05_ht01	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.8221193118952215	316024	available	407.0	28.0	58.48
hq05_ht01__repeat01	hq05_ht01	1	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.368545045144856	21820	available	34.0	27.0	56.24
hq05_ht01__repeat01	hq05_ht01	1	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6767412999179214	315932	available	45.0	27.0	56.24
hq05_ht01__repeat01	hq05_ht01	1	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.7659085039049387	315944	available	409.0	28.0	58.04
hq05_ht01__repeat02	hq05_ht01	2	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.3669522609561682	21904	available	34.0	27.0	58.09
hq05_ht01__repeat02	hq05_ht01	2	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.7241242669988424	316160	available	37.0	27.0	34.39
hq05_ht01__repeat02	hq05_ht01	2	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.7727870049420744	315940	available	409.0	28.0	58.69
hq05_ht02__repeat00	hq05_ht02	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.33615843183360994	21664	available	34.0	28.0	56.23
hq05_ht02__repeat00	hq05_ht02	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6720281220041215	316676	available	107.0	27.0	56.23
hq05_ht02__repeat00	hq05_ht02	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.841099709039554	316792	available	37.0	28.0	49.06
hq05_ht02__repeat01	hq05_ht02	1	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.31473538489080966	22020	available	34.0	27.0	47.42
hq05_ht02__repeat01	hq05_ht02	1	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6068515439983457	316856	available	409.0	28.0	31.76
hq05_ht02__repeat01	hq05_ht02	1	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.827732008183375	316644	available	409.0	28.0	58.15
hq05_ht02__repeat02	hq05_ht02	2	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.28246368397958577	21724	available	34.0	28.0	56.06
hq05_ht02__repeat02	hq05_ht02	2	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6637351938989013	316600	available	409.0	28.0	56.06
hq05_ht02__repeat02	hq05_ht02	2	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.7716616028919816	316592	available	409.0	28.0	57.9
hq06_ht01__repeat00	hq06_ht01	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.32463811384513974	21904	available	34.0	28.0	57.87
hq06_ht01__repeat00	hq06_ht01	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6664704969152808	314304	available	409.0	28.0	55.97
hq06_ht01__repeat00	hq06_ht01	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.7856159959919751	314256	available	107.0	28.0	51.55
hq06_ht02__repeat00	hq06_ht02	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.31460388004779816	21904	available	34.0	28.0	55.99
hq06_ht02__repeat00	hq06_ht02	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6235120720230043	315504	available	411.0	28.0	55.99
hq06_ht02__repeat00	hq06_ht02	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.7730068531818688	315464	available	407.0	28.0	57.47
hq07_ht01__repeat00	hq07_ht01	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.2641029139049351	21884	available	34.0	28.0	57.83
hq07_ht01__repeat00	hq07_ht01	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6536473000887781	330344	available	37.0	28.0	56.25
hq07_ht01__repeat00	hq07_ht01	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.8160286420024931	330236	available	47.0	28.0	49.93
hq07_ht02__repeat00	hq07_ht02	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.3147056261077523	21608	available	34.0	28.0	46.49
hq07_ht02__repeat00	hq07_ht02	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.7160932298284024	330296	available	37.0	28.0	46.4
hq07_ht02__repeat00	hq07_ht02	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.8746394109912217	330304	available	37.0	28.0	50.33
hq08_ht01__repeat00	hq08_ht01	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.3138485399540514	21904	available	34.0	27.0	47.93
hq08_ht01__repeat00	hq08_ht01	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.665415404131636	307076	available	409.0	28.0	32.79
hq08_ht01__repeat00	hq08_ht01	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.8152239969931543	306828	available	409.0	28.0	50.35
hq08_ht02__repeat00	hq08_ht02	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.31310923187993467	21828	available	34.0	27.0	43.59
hq08_ht02__repeat00	hq08_ht02	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6798931071534753	307732	available	45.0	28.0	43.59
hq08_ht02__repeat00	hq08_ht02	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.8159167969133705	308032	available	407.0	28.0	49.93
hq09_ht01__repeat00	hq09_ht01	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.3742776829749346	21680	available	34.0	28.0	47.75
hq09_ht01__repeat00	hq09_ht01	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.8166938789654523	533424	available	37.0	28.0	43.64
hq09_ht01__repeat00	hq09_ht01	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.9138648868538439	533312	available	107.0	29.0	58.17
hq09_ht01__repeat01	hq09_ht01	1	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.3679743430111557	21836	available	34.0	29.0	55.46
hq09_ht01__repeat01	hq09_ht01	1	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.7689145088661462	533520	available	47.0	28.0	48.65
hq09_ht01__repeat01	hq09_ht01	1	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.8154796760063618	533540	available	457.0	29.0	57.68
hq09_ht01__repeat02	hq09_ht01	2	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.3861649939790368	21684	available	34.0	28.0	57.38
hq09_ht01__repeat02	hq09_ht01	2	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.7724336788523942	533456	available	47.0	28.0	48.67
hq09_ht01__repeat02	hq09_ht01	2	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.9182004248723388	533484	available	47.0	29.0	60.49
hq09_ht02__repeat00	hq09_ht02	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.3663684860803187	21836	available	34.0	28.0	56.08
hq09_ht02__repeat00	hq09_ht02	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.732163422042504	529620	available	409.0	28.0	56.08
hq09_ht02__repeat00	hq09_ht02	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.9210900510661304	529488	available	407.0	29.0	62.68
hq09_ht02__repeat01	hq09_ht02	1	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.3624232211150229	21696	available	34.0	28.0	49.1
hq09_ht02__repeat01	hq09_ht02	1	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.7275265399366617	529720	available	107.0	29.0	49.1
hq09_ht02__repeat01	hq09_ht02	1	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.8769324151799083	529672	available	481.0	29.0	59.14
hq09_ht02__repeat02	hq09_ht02	2	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.3635588039178401	21988	available	34.0	28.0	56.72
hq09_ht02__repeat02	hq09_ht02	2	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.7668663470540196	529516	available	45.0	29.0	56.72
hq09_ht02__repeat02	hq09_ht02	2	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.9256043329369277	529640	available	407.0	29.0	59.15
hq10_ht01__repeat00	hq10_ht01	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.370640201959759	21684	available	34.0	28.0	49.19
hq10_ht01__repeat00	hq10_ht01	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.7315418829675764	480572	available	409.0	29.0	49.19
hq10_ht01__repeat00	hq10_ht01	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.9242633569519967	480248	available	453.0	29.0	58.03
hq10_ht02__repeat00	hq10_ht02	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.33061846205964684	22040	available	34.0	28.0	48.97
hq10_ht02__repeat00	hq10_ht02	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.7259161989204586	480796	available	409.0	29.0	48.97
hq10_ht02__repeat00	hq10_ht02	0	verified	verified	all-ranked-top5	1	valid	cpu_fallback_after_mismatch	authority	0	0	1	0	0	0.9494087959174067	480780	available	47.0	29.0	59.94
hq11_ht01__repeat00	hq11_ht01	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.41666278103366494	21608	available	34.0	28.0	48.13
hq11_ht01__repeat00	hq11_ht01	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.7243500030599535	590772	available	409.0	29.0	48.13
hq11_ht01__repeat00	hq11_ht01	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.9176598549820483	590940	available	493.0	29.0	58.51
hq11_ht02__repeat00	hq11_ht02	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.38673614291474223	21620	available	34.0	28.0	49.05
hq11_ht02__repeat00	hq11_ht02	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.7768533318303525	592380	available	47.0	29.0	49.05
hq11_ht02__repeat00	hq11_ht02	0	verified	verified	all-ranked-top5	1	valid	cpu_fallback_after_mismatch	authority	0	0	1	0	0	0.977012881077826	592368	available	575.0	29.0	62.26
hq12_ht01__repeat00	hq12_ht01	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.31373976287432015	22004	available	34.0	28.0	48.67
hq12_ht01__repeat00	hq12_ht01	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.673764465842396	442036	available	409.0	29.0	48.67
hq12_ht01__repeat00	hq12_ht01	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.8765533291734755	442020	available	467.0	29.0	59.53
hq12_ht02__repeat00	hq12_ht02	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.31676693400368094	21760	available	34.0	28.0	56.12
hq12_ht02__repeat00	hq12_ht02	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.7205874051433057	443668	available	45.0	29.0	56.12
hq12_ht02__repeat00	hq12_ht02	0	verified	verified	all-ranked-top5	1	valid	cpu_fallback_after_comparator_failure	authority	0	0	1	0	0	0.8773465459235013	443664	available	2505.0	29.0	59.73
