attempt_id	artifact_path	size_bytes	sha256
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/comparison.json	2389	1cfa3cd25c80ce5280f3d54bb4470fc22dc6c3183ee91eeb3396d5e89bb4387f
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/environment.json	25138	64b7e97eaee7330dd2c695bdef565620d643148297d64f7e10c2b8c2002a5a62
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/execution-snapshot/inputs/query.fa	522	f1a033aeaffe55eab472636b7b3dbcf9f6c6b267781aa68f71c66142b8da7ce7
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/execution-snapshot/snapshot-manifest.json	3237	6417c1e29b11d5955d0a64ffc6c746a19f5dfeb2a2469887eaf7e28d963c8d34
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/verified/gpu-memory.csv	560	40b360e60286085f358fd6fe1084ac7511ed352aecee5597f3d9a389a8d89d43
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/verified/output/contract.json	228	aacac8ba187736f58b6eca9978d6db4ce7e1aa6920269c542089ad11d70aed05
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	811	f58e1a9fc6be035dac70f9741d8ef735f40c8db0e805fd7d897ad8e9a2516a24
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/verified/report.json	30448	5e914fdb03cbfc840a5182ce1fdf313cb771486c52826a1f42d534fceeee258d
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/verified/time.txt	2398	82b11bf8d26fa4cb065b3f5a40dc9c9c70b0efb4ce4b5b8dd4dec63b1cbeabe6
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/attempt-artifacts.tsv	4547	fcf21df4bfb9c5f31d3cd8da9a464a673c43e10cbb956a8cbbe82c8fc6811bd6
hq01_ht01__repeat00	formal/hq01_ht01__repeat00/attempt-complete.json	505	01ab67ce75d45b4c9b69d0dd838af8cbbadb561209fc8773cfe3b5eede26b0fe
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/attempt-config.json	11820	1a9c85f7e7c7416bf676b87ac5cad3b7f7534c28a8ea6c11060deea894d00aae
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/attempt-summary.json	10010	25e5c6ffd87fac2edbc6e8410e7432654fd3196d52a81a2d016d62387c54fdc9
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/authority/gpu-memory.csv	280	60a294a6e244bb042cd636b8c097858ad83cadf003b24ed66de7d6dd93fb0229
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/authority/output/GRCh38-ENST00000615076.1|ENSG00000276454.1|ENSG00000276454|GENCODE v49|GRCh38-target-TFOsorted	374	cd5c7362cfeaefc37a2e744238acabca4e6fc78e07086caf765b7b68cec86bce
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/authority/output/wrapper-stderr.log	120899	ba21d32a1e7894f6d9b3f09309a0221818e51eebe544436f99b7cea2576d14de
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/authority/output/wrapper-stdout.log	146	54a5601f17aad0e7e5b724be2a051c1def354e9271d3ffc3a68ecf22bf97dbb0
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/authority/report.json	17854	feddce233538f19620485f5d7c354944fcfb8f55f03d1b63d33d65f87e00bee3
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/authority/time.txt	2401	3a289bf0ea75931a4a0ad62efc811d8c471cb1c7e40a158058b10521c6f9550e
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/candidate/gpu-memory.csv	420	74627279de28a3b0a687739ec6adf258def1794bfc243a1538f744574e17f29f
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/candidate/output/GRCh38-ENST00000615076.1|ENSG00000276454.1|ENSG00000276454|GENCODE v49|GRCh38-target-TFOsorted	374	cd5c7362cfeaefc37a2e744238acabca4e6fc78e07086caf765b7b68cec86bce
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/candidate/output/wrapper-stderr.log	71255	ab8e7b368f5dce99f75dd8a996623395aaf0247fb877d1ee5bf23f28692a7534
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/candidate/output/wrapper-stdout.log	146	efdef59b3f8cdc36b5f3437c305f3a083b64d9112ecd1bccecf85a9b3958da93
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/candidate/report.json	18334	adb5a60fd2cde0acae4cfe531989faee77d559444eb42731a0eb9b3a2db715dc
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/candidate/time.txt	2397	f2b93ce3ecb951f57db2a7277e3d7c10b3dd69ebd2505bca9e05298ea7ed0a72
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/comparator/details.tsv	2834	2b4bd3e8e6c2e1e4f2cbc2fac4c5a313f1f121e2b5657ef1357cba6f5697441e
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/comparator/stdout.log	977	d76b611653ed1a3f13dab5694b961537954462b4ca13245955214f392f76c9f5
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/comparison.json	2388	0c2d02718028fec538df20ddbba5f7c6f3fa3598a27a42d3a26cd27a29d6e524
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/environment.json	25140	31d5baef7eec3e2166efce35b4530d42f3a8318f33337bd097849bb6c3afeb2f
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/execution-snapshot/inputs/query.fa	522	f1a033aeaffe55eab472636b7b3dbcf9f6c6b267781aa68f71c66142b8da7ce7
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/execution-snapshot/snapshot-manifest.json	3237	1611f6159a4fe6ca59aab743e0120b9dc5b72d9997b96e0808b807227389e089
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/verified/gpu-memory.csv	560	7a1400be631a3bf589dd7de48a52c035f83bda64e0367ecbc2df472ac14adcd5
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/verified/output/contract.json	228	aacac8ba187736f58b6eca9978d6db4ce7e1aa6920269c542089ad11d70aed05
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/verified/output/gasal2-longtarget-all-ranked-top5.tsv	811	f58e1a9fc6be035dac70f9741d8ef735f40c8db0e805fd7d897ad8e9a2516a24
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/verified/report.json	30446	cbfc3024d404e43ee82850a2bc9789132d5c04ad058cf1fe496f41aee135101e
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/verified/time.txt	2398	76eb417ca0b230203c8dda685f9144399e50c9a5980e995b1ae7e86cfe171faa
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/attempt-artifacts.tsv	4547	b21fa99bff68f6ee882682f042c93f780839342241e96153da665fd8bde9e7c5
hq01_ht01__repeat01	formal/hq01_ht01__repeat01/attempt-complete.json	505	de0936153c4b6ee0b56772c8759452ab2dd2439fb21f7fca455e14b6dab58ee8
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/attempt-config.json	11820	3c5112db22bdeb95d041104d3cdff9041a5472ada11df2e0e27a20e91e3ebe64
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/attempt-summary.json	10014	a7de69d0b99fd01b5751e5ded3625093ce921cc7c569b5ddaa82827d7f87fed0
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/authority/gpu-memory.csv	280	ffe71bf436f8ef72cc863d8e613c24e4a447914424a50aa833b94f2801084803
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/authority/output/GRCh38-ENST00000615076.1|ENSG00000276454.1|ENSG00000276454|GENCODE v49|GRCh38-target-TFOsorted	374	cd5c7362cfeaefc37a2e744238acabca4e6fc78e07086caf765b7b68cec86bce
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/authority/output/wrapper-stderr.log	120899	ba21d32a1e7894f6d9b3f09309a0221818e51eebe544436f99b7cea2576d14de
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/authority/output/wrapper-stdout.log	146	cd1a83f8920787840c4f326d6250b9da8ab3d39854924d53ac30c8fcef94e340
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/authority/report.json	17855	b4c5b6f318b4a3feb2e5bb501fd172e9f728a8273d22feb6d2be536af7f2c1fe
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/authority/time.txt	2401	3cab39742ede24e78fe3fcf2e9622f08484c2911f2021fe5580e810e3ea52bf2
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/candidate/gpu-memory.csv	560	a7cbc7381acc4196e9859c169dc5d22308bb565ec93aafd8be74603d4522adf0
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/candidate/output/GRCh38-ENST00000615076.1|ENSG00000276454.1|ENSG00000276454|GENCODE v49|GRCh38-target-TFOsorted	374	cd5c7362cfeaefc37a2e744238acabca4e6fc78e07086caf765b7b68cec86bce
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/candidate/output/wrapper-stderr.log	71254	ae1cd011f8e3651f3f402caf2df73dfb59e6fb6fb5865c4757801a5afa35716e
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/candidate/output/wrapper-stdout.log	146	ad1cd74981edd54a17097ddd55e771e44310c4b1ab912236b20dcd7b43c2103d
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/candidate/report.json	18335	4a47f6fe1d99b421f1ad2134eb07ab040f1788e5b44d3be3b84b2b79eeb4a3ac
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/candidate/time.txt	2397	e7c81100e2160b73b6f2d85fa55300734f72e03869c2f75da345382fbee55969
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/comparator/details.tsv	2834	2b4bd3e8e6c2e1e4f2cbc2fac4c5a313f1f121e2b5657ef1357cba6f5697441e
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/comparator/stdout.log	977	b5c0d15aea2473cde780c5631490e86e19221b85a3a8d32a03dfe96cdc3f8087
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/comparison.json	2389	313a2833ba6d550b530d507393b0f5b41fa7019972e0b7e15547c2b05fcc1879
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/environment.json	25146	b95e6b314ea692bd2f13df794c028a04177494ac32c9d0fede3327dbd44554f3
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/execution-snapshot/inputs/query.fa	522	f1a033aeaffe55eab472636b7b3dbcf9f6c6b267781aa68f71c66142b8da7ce7
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/execution-snapshot/snapshot-manifest.json	3237	5bd687ed5592a641341bc5e425c6b421fdad6406cbe05152bb8fc95b93a71311
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/verified/gpu-memory.csv	559	44fd8da9c80e16929a503faffca207e0a6b0b013407064d3e44422f3608b4442
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/verified/output/contract.json	228	aacac8ba187736f58b6eca9978d6db4ce7e1aa6920269c542089ad11d70aed05
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/verified/output/gasal2-longtarget-all-ranked-top5.tsv	811	f58e1a9fc6be035dac70f9741d8ef735f40c8db0e805fd7d897ad8e9a2516a24
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/verified/report.json	30447	e5d67b5f27a23e67185a440c315785b0107c9797fb65cbca970dd8e82386e82f
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/verified/time.txt	2398	64ffeab3bf7cab6b1897138ccba926e6d91279a4d8a320078dd6132566c2ab9a
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/attempt-artifacts.tsv	4547	37ddaac0eeef25303a2d6171e04864e8aa580b079b96878f6d22f4029707699c
hq01_ht01__repeat02	formal/hq01_ht01__repeat02/attempt-complete.json	505	14af4bcb2b72e73999dc4f5d7d039de258f9a1f18ad51ef98c58845d8f526d8f
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/attempt-config.json	11820	33a3c7e5d292a2b211a98e69583920a05e5f815e7f988e96636174aaf144ff48
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/attempt-summary.json	10013	45948084ae8e78db46d1ed8fed67fac33a5d6df332c0cb0a8de1403c41a80309
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/authority/gpu-memory.csv	280	c3c1ec72eeb45c925d4cff2b254fafa0b01cdf4be8f84ad0a104549b213d929c
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/authority/output/GRCh38-ENST00000615076.1|ENSG00000276454.1|ENSG00000276454|GENCODE v49|GRCh38-target-TFOsorted	396	89fade6245de4ab6d75665e968b09d7aed26ef4bf076b49196c77c915b4cd393
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/authority/output/wrapper-stderr.log	120899	ba21d32a1e7894f6d9b3f09309a0221818e51eebe544436f99b7cea2576d14de
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/authority/output/wrapper-stdout.log	146	23d51fbedd77d6386dc2fc3f851322796614fd909fe16d05b5a630a82fe1c390
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/authority/report.json	17853	b71c69b7522993346a55f158aaaa803a830870f4b3b1ab9f2d8a4fb5f27d6da9
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/authority/time.txt	2401	652f0f9d2a36c5e21f791a09e7ae72b577030d6ffd315c4a42e14a2724beb464
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/candidate/gpu-memory.csv	560	6389085bdf64897d51cc99460c22aa4052a47abde5ddcb56640fa0b56c53348e
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/candidate/output/GRCh38-ENST00000615076.1|ENSG00000276454.1|ENSG00000276454|GENCODE v49|GRCh38-target-TFOsorted	396	89fade6245de4ab6d75665e968b09d7aed26ef4bf076b49196c77c915b4cd393
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/candidate/output/wrapper-stderr.log	71258	212cb4dbb402d4754247f179d8ab6a19cef126d08d33b0a37490a1ec5f0e4439
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/candidate/output/wrapper-stdout.log	146	13fdaf27dc4cebfdd8ed1285bd466afaf65aee5731da7c9189a0d64c0389112a
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/candidate/report.json	18335	df7eb86f0b7f07e1d4f8218627ed7e1ea25a04a0d569dfaae9d7230e19ffaf8f
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/candidate/time.txt	2397	3c01d163d78d8e76812912da65107bac75912a26a0218ebd64ea3a94b22c2a02
