attempt_id	workload_id	repeat_index	rank	rank_equal	differing_position_count	differing_positions	baseline_top5_count	candidate_top5_count	baseline_top5_signature	candidate_top5_signature	baseline_primary_values	candidate_primary_values	baseline_row_identities	candidate_row_identities	boundary_ties_equal
hq01_ht02__repeat00	hq01_ht02	0	stability	1	0	NA	1	1	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	1.7381	1.7381	cd5d4088aee05af6	cd5d4088aee05af6	1
hq01_ht02__repeat00	hq01_ht02	0	nt	1	0	NA	1	1	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	63	63	cd5d4088aee05af6	cd5d4088aee05af6	1
hq01_ht02__repeat01	hq01_ht02	1	score	1	0	NA	1	1	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	87	87	cd5d4088aee05af6	cd5d4088aee05af6	1
hq01_ht02__repeat01	hq01_ht02	1	stability	1	0	NA	1	1	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	1.7381	1.7381	cd5d4088aee05af6	cd5d4088aee05af6	1
hq01_ht02__repeat01	hq01_ht02	1	nt	1	0	NA	1	1	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	63	63	cd5d4088aee05af6	cd5d4088aee05af6	1
hq01_ht02__repeat02	hq01_ht02	2	score	1	0	NA	1	1	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	87	87	cd5d4088aee05af6	cd5d4088aee05af6	1
hq01_ht02__repeat02	hq01_ht02	2	stability	1	0	NA	1	1	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	1.7381	1.7381	cd5d4088aee05af6	cd5d4088aee05af6	1
hq01_ht02__repeat02	hq01_ht02	2	nt	1	0	NA	1	1	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	63	63	cd5d4088aee05af6	cd5d4088aee05af6	1
hq02_ht01__repeat00	hq02_ht01	0	score	1	0	NA	1	1	1582dee815843390ac499a039a7124298d30a621b28e03224ed9f84123fe34fb	1582dee815843390ac499a039a7124298d30a621b28e03224ed9f84123fe34fb	72	72	3509eadfae1d6c4c	3509eadfae1d6c4c	1
hq02_ht01__repeat00	hq02_ht01	0	stability	1	0	NA	1	1	eebe7f702ae10920a6a17c6ac469aba21711250c84a4b297f9adca41e13b1a57	eebe7f702ae10920a6a17c6ac469aba21711250c84a4b297f9adca41e13b1a57	1.96226	1.96226	ac89d0140a420daf	ac89d0140a420daf	1
hq02_ht01__repeat00	hq02_ht01	0	nt	1	0	NA	1	1	eebe7f702ae10920a6a17c6ac469aba21711250c84a4b297f9adca41e13b1a57	eebe7f702ae10920a6a17c6ac469aba21711250c84a4b297f9adca41e13b1a57	53	53	ac89d0140a420daf	ac89d0140a420daf	1
hq02_ht02__repeat00	hq02_ht02	0	score	1	0	NA	3	3	62f8f55ea7326cd19413ea43afe46f768de351d0e1c15edeaacb739ab35b9c30	62f8f55ea7326cd19413ea43afe46f768de351d0e1c15edeaacb739ab35b9c30	88;63;52	88;63;52	b3fcfe0519dcdf0c;de7e31455ad6cb22;099a396a83f107c8	b3fcfe0519dcdf0c;de7e31455ad6cb22;099a396a83f107c8	1
hq02_ht02__repeat00	hq02_ht02	0	stability	1	0	NA	3	3	6686da881738f62297ecdafbcfadfa19aa7c2eb48c9a094ef23006d466ba012a	6686da881738f62297ecdafbcfadfa19aa7c2eb48c9a094ef23006d466ba012a	2.20833;1.7193;1.69811	2.20833;1.7193;1.69811	b503345ae87bb82b;de7e31455ad6cb22;099a396a83f107c8	b503345ae87bb82b;de7e31455ad6cb22;099a396a83f107c8	1
hq02_ht02__repeat00	hq02_ht02	0	nt	1	0	NA	3	3	6686da881738f62297ecdafbcfadfa19aa7c2eb48c9a094ef23006d466ba012a	6686da881738f62297ecdafbcfadfa19aa7c2eb48c9a094ef23006d466ba012a	60;57;53	60;57;53	b503345ae87bb82b;de7e31455ad6cb22;099a396a83f107c8	b503345ae87bb82b;de7e31455ad6cb22;099a396a83f107c8	1
hq03_ht01__repeat00	hq03_ht01	0	score	1	0	NA	2	2	3024319463beb9b263faf94d47728c885b91eec52c37ec67b3635ab79161e24b	3024319463beb9b263faf94d47728c885b91eec52c37ec67b3635ab79161e24b	103;67	103;67	5c5787f6e8f695fc;7c0822cbbe30ea3f	5c5787f6e8f695fc;7c0822cbbe30ea3f	1
hq03_ht01__repeat00	hq03_ht01	0	stability	1	0	NA	2	2	43d3dc6ffece5a66e1ef683abb5dbbfd27215aea44565499e44cdc1cb9211524	43d3dc6ffece5a66e1ef683abb5dbbfd27215aea44565499e44cdc1cb9211524	1.46154;1.37931	1.46154;1.37931	7c0822cbbe30ea3f;149e572d540b4814	7c0822cbbe30ea3f;149e572d540b4814	1
hq03_ht01__repeat00	hq03_ht01	0	nt	1	0	NA	2	2	c18bd239b3a8e381be193a680d648680a8e94afa8ed3fcc62fac4ca11581d9bc	c18bd239b3a8e381be193a680d648680a8e94afa8ed3fcc62fac4ca11581d9bc	65;59	65;59	7c0822cbbe30ea3f;5c5787f6e8f695fc	7c0822cbbe30ea3f;5c5787f6e8f695fc	1
hq03_ht02__repeat00	hq03_ht02	0	score	1	0	NA	3	3	85fef22cff8fd1799f847f812c7231ed289a4b302c8281e2b7f8a1263359fc41	85fef22cff8fd1799f847f812c7231ed289a4b302c8281e2b7f8a1263359fc41	106;100;60	106;100;60	1d44981ee0af4363;d3fd3ad8a40207ec;c7e6f69282940737	1d44981ee0af4363;d3fd3ad8a40207ec;c7e6f69282940737	1
hq03_ht02__repeat00	hq03_ht02	0	stability	1	0	NA	3	3	6d961d7b3396693474b180a8acd8d640d1fefe8ed530a30fd3cb006b4034326d	6d961d7b3396693474b180a8acd8d640d1fefe8ed530a30fd3cb006b4034326d	1.48039;1.3494;1.25	1.48039;1.3494;1.25	c7e6f69282940737;1d44981ee0af4363;4d5ab6fa4ab806aa	c7e6f69282940737;1d44981ee0af4363;4d5ab6fa4ab806aa	1
hq03_ht02__repeat00	hq03_ht02	0	nt	1	0	NA	3	3	85fef22cff8fd1799f847f812c7231ed289a4b302c8281e2b7f8a1263359fc41	85fef22cff8fd1799f847f812c7231ed289a4b302c8281e2b7f8a1263359fc41	83;83;51	83;83;51	1d44981ee0af4363;d3fd3ad8a40207ec;c7e6f69282940737	1d44981ee0af4363;d3fd3ad8a40207ec;c7e6f69282940737	1
hq04_ht01__repeat00	hq04_ht01	0	score	1	0	NA	1	1	5ce76f86730756bdb7e04d1238cb65ef16d06f86f4c8ffb43f1a4f23dfcffc16	5ce76f86730756bdb7e04d1238cb65ef16d06f86f4c8ffb43f1a4f23dfcffc16	123	123	e4aace294105e4a0	e4aace294105e4a0	1
hq04_ht01__repeat00	hq04_ht01	0	stability	1	0	NA	1	1	261bc276e786c6b700372314f6976c3318a8e8adccd8a79c1b90dc1a69d1548e	261bc276e786c6b700372314f6976c3318a8e8adccd8a79c1b90dc1a69d1548e	1.43662	1.43662	c1b7829dc221e05f	c1b7829dc221e05f	1
hq04_ht01__repeat00	hq04_ht01	0	nt	1	0	NA	1	1	261bc276e786c6b700372314f6976c3318a8e8adccd8a79c1b90dc1a69d1548e	261bc276e786c6b700372314f6976c3318a8e8adccd8a79c1b90dc1a69d1548e	71	71	c1b7829dc221e05f	c1b7829dc221e05f	1
hq04_ht02__repeat00	hq04_ht02	0	score	1	0	NA	1	1	e13815299c3feda5c388a09c6dbe8cd0877f659adbce67f83d60479709931dcb	e13815299c3feda5c388a09c6dbe8cd0877f659adbce67f83d60479709931dcb	122	122	25ecc685d0f14918	25ecc685d0f14918	1
hq04_ht02__repeat00	hq04_ht02	0	stability	1	0	NA	1	1	f5af5823f682a3bf51ca8c0a64627a62f6084ee8ff2b0541435c95c28e5958ae	f5af5823f682a3bf51ca8c0a64627a62f6084ee8ff2b0541435c95c28e5958ae	2.04545	2.04545	2921bc34777b8724	2921bc34777b8724	1
hq04_ht02__repeat00	hq04_ht02	0	nt	1	0	NA	1	1	22985759b9d81f9b31af810ea96af2dd9f685b1ec44d9db31de0a08a98766c92	22985759b9d81f9b31af810ea96af2dd9f685b1ec44d9db31de0a08a98766c92	76	76	e887d1483f9f7eed	e887d1483f9f7eed	1
hq05_ht01__repeat00	hq05_ht01	0	score	1	0	NA	5	5	ef0ca4a9cd9416b513cfdc93eee97423e9209662f7c67d5cf6ab2f4482d295bc	ef0ca4a9cd9416b513cfdc93eee97423e9209662f7c67d5cf6ab2f4482d295bc	100;94;86;85;78	100;94;86;85;78	08fe9e07b4e8b435;a2cac2d02a1b954d;2785c3125ef2ff22;6b9f9bc150bfe53b;b93188708eb79514	08fe9e07b4e8b435;a2cac2d02a1b954d;2785c3125ef2ff22;6b9f9bc150bfe53b;b93188708eb79514	1
hq05_ht01__repeat00	hq05_ht01	0	stability	1	0	NA	5	5	7794b49a200ebfe7b05db6b500cf8fc24c022c306d75f93f274d4392d70550b4	7794b49a200ebfe7b05db6b500cf8fc24c022c306d75f93f274d4392d70550b4	2.54643;1.47794;1.45968;1.45455;1.40741	2.54643;1.47794;1.45968;1.45455;1.40741	7f506a21de743be5;e518fc5059d99fda;0ed688e16b3d06ff;b93188708eb79514;f39b71d420aeb369	7f506a21de743be5;e518fc5059d99fda;0ed688e16b3d06ff;b93188708eb79514;f39b71d420aeb369	1
hq05_ht01__repeat00	hq05_ht01	0	nt	1	0	NA	5	5	1b7199c5162c0fb10352c31c4849370826cf7aa407d4d0971594e17f329dff4c	1b7199c5162c0fb10352c31c4849370826cf7aa407d4d0971594e17f329dff4c	87;80;68;68;66	87;80;68;68;66	07dfbaa618dd687a;6b9f9bc150bfe53b;a2cac2d02a1b954d;e518fc5059d99fda;b93188708eb79514	07dfbaa618dd687a;6b9f9bc150bfe53b;a2cac2d02a1b954d;e518fc5059d99fda;b93188708eb79514	1
hq05_ht01__repeat01	hq05_ht01	1	score	1	0	NA	5	5	ef0ca4a9cd9416b513cfdc93eee97423e9209662f7c67d5cf6ab2f4482d295bc	ef0ca4a9cd9416b513cfdc93eee97423e9209662f7c67d5cf6ab2f4482d295bc	100;94;86;85;78	100;94;86;85;78	08fe9e07b4e8b435;a2cac2d02a1b954d;2785c3125ef2ff22;6b9f9bc150bfe53b;b93188708eb79514	08fe9e07b4e8b435;a2cac2d02a1b954d;2785c3125ef2ff22;6b9f9bc150bfe53b;b93188708eb79514	1
hq05_ht01__repeat01	hq05_ht01	1	stability	1	0	NA	5	5	7794b49a200ebfe7b05db6b500cf8fc24c022c306d75f93f274d4392d70550b4	7794b49a200ebfe7b05db6b500cf8fc24c022c306d75f93f274d4392d70550b4	2.54643;1.47794;1.45968;1.45455;1.40741	2.54643;1.47794;1.45968;1.45455;1.40741	7f506a21de743be5;e518fc5059d99fda;0ed688e16b3d06ff;b93188708eb79514;f39b71d420aeb369	7f506a21de743be5;e518fc5059d99fda;0ed688e16b3d06ff;b93188708eb79514;f39b71d420aeb369	1
hq05_ht01__repeat01	hq05_ht01	1	nt	1	0	NA	5	5	1b7199c5162c0fb10352c31c4849370826cf7aa407d4d0971594e17f329dff4c	1b7199c5162c0fb10352c31c4849370826cf7aa407d4d0971594e17f329dff4c	87;80;68;68;66	87;80;68;68;66	07dfbaa618dd687a;6b9f9bc150bfe53b;a2cac2d02a1b954d;e518fc5059d99fda;b93188708eb79514	07dfbaa618dd687a;6b9f9bc150bfe53b;a2cac2d02a1b954d;e518fc5059d99fda;b93188708eb79514	1
hq05_ht01__repeat02	hq05_ht01	2	score	1	0	NA	5	5	ef0ca4a9cd9416b513cfdc93eee97423e9209662f7c67d5cf6ab2f4482d295bc	ef0ca4a9cd9416b513cfdc93eee97423e9209662f7c67d5cf6ab2f4482d295bc	100;94;86;85;78	100;94;86;85;78	08fe9e07b4e8b435;a2cac2d02a1b954d;2785c3125ef2ff22;6b9f9bc150bfe53b;b93188708eb79514	08fe9e07b4e8b435;a2cac2d02a1b954d;2785c3125ef2ff22;6b9f9bc150bfe53b;b93188708eb79514	1
hq05_ht01__repeat02	hq05_ht01	2	stability	1	0	NA	5	5	7794b49a200ebfe7b05db6b500cf8fc24c022c306d75f93f274d4392d70550b4	7794b49a200ebfe7b05db6b500cf8fc24c022c306d75f93f274d4392d70550b4	2.54643;1.47794;1.45968;1.45455;1.40741	2.54643;1.47794;1.45968;1.45455;1.40741	7f506a21de743be5;e518fc5059d99fda;0ed688e16b3d06ff;b93188708eb79514;f39b71d420aeb369	7f506a21de743be5;e518fc5059d99fda;0ed688e16b3d06ff;b93188708eb79514;f39b71d420aeb369	1
hq05_ht01__repeat02	hq05_ht01	2	nt	1	0	NA	5	5	1b7199c5162c0fb10352c31c4849370826cf7aa407d4d0971594e17f329dff4c	1b7199c5162c0fb10352c31c4849370826cf7aa407d4d0971594e17f329dff4c	87;80;68;68;66	87;80;68;68;66	07dfbaa618dd687a;6b9f9bc150bfe53b;a2cac2d02a1b954d;e518fc5059d99fda;b93188708eb79514	07dfbaa618dd687a;6b9f9bc150bfe53b;a2cac2d02a1b954d;e518fc5059d99fda;b93188708eb79514	1
hq05_ht02__repeat00	hq05_ht02	0	score	1	0	NA	5	5	7a0397014d9650825446df80e93d56b8ff2475e9e11b9abe88f621fe4100fe37	7a0397014d9650825446df80e93d56b8ff2475e9e11b9abe88f621fe4100fe37	103;93;81;77;64	103;93;81;77;64	12d2e1ad64e55e55;fe2d29ddfbe655cf;8a969543466faee8;52bc3305d54c20c3;3d7538aa5c559f2f	12d2e1ad64e55e55;fe2d29ddfbe655cf;8a969543466faee8;52bc3305d54c20c3;3d7538aa5c559f2f	1
hq05_ht02__repeat00	hq05_ht02	0	stability	1	0	NA	5	5	49c75429f40d5bfd7fea3fe0b7b3f1a78e059810ba331ebd7216893836c1c0e4	49c75429f40d5bfd7fea3fe0b7b3f1a78e059810ba331ebd7216893836c1c0e4	2.02581;1.84928;1.84118;1.63846;1.01818	2.02581;1.84928;1.84118;1.63846;1.01818	12d2e1ad64e55e55;4681a421a0f6c231;8a969543466faee8;3d7538aa5c559f2f;52bc3305d54c20c3	12d2e1ad64e55e55;4681a421a0f6c231;8a969543466faee8;3d7538aa5c559f2f;52bc3305d54c20c3	1
hq05_ht02__repeat00	hq05_ht02	0	nt	1	0	NA	5	5	abe1fc9f5435e3f07bacee7a34adb11c4e36effdcda47164feb4ed55d6587779	abe1fc9f5435e3f07bacee7a34adb11c4e36effdcda47164feb4ed55d6587779	78;67;65;55;53	78;67;65;55;53	fe2d29ddfbe655cf;a89c55364fb9169f;3d7538aa5c559f2f;52bc3305d54c20c3;eeba4bc081f6eecc	fe2d29ddfbe655cf;a89c55364fb9169f;3d7538aa5c559f2f;52bc3305d54c20c3;eeba4bc081f6eecc	1
hq05_ht02__repeat01	hq05_ht02	1	score	1	0	NA	5	5	7a0397014d9650825446df80e93d56b8ff2475e9e11b9abe88f621fe4100fe37	7a0397014d9650825446df80e93d56b8ff2475e9e11b9abe88f621fe4100fe37	103;93;81;77;64	103;93;81;77;64	12d2e1ad64e55e55;fe2d29ddfbe655cf;8a969543466faee8;52bc3305d54c20c3;3d7538aa5c559f2f	12d2e1ad64e55e55;fe2d29ddfbe655cf;8a969543466faee8;52bc3305d54c20c3;3d7538aa5c559f2f	1
hq05_ht02__repeat01	hq05_ht02	1	stability	1	0	NA	5	5	49c75429f40d5bfd7fea3fe0b7b3f1a78e059810ba331ebd7216893836c1c0e4	49c75429f40d5bfd7fea3fe0b7b3f1a78e059810ba331ebd7216893836c1c0e4	2.02581;1.84928;1.84118;1.63846;1.01818	2.02581;1.84928;1.84118;1.63846;1.01818	12d2e1ad64e55e55;4681a421a0f6c231;8a969543466faee8;3d7538aa5c559f2f;52bc3305d54c20c3	12d2e1ad64e55e55;4681a421a0f6c231;8a969543466faee8;3d7538aa5c559f2f;52bc3305d54c20c3	1
hq05_ht02__repeat01	hq05_ht02	1	nt	1	0	NA	5	5	abe1fc9f5435e3f07bacee7a34adb11c4e36effdcda47164feb4ed55d6587779	abe1fc9f5435e3f07bacee7a34adb11c4e36effdcda47164feb4ed55d6587779	78;67;65;55;53	78;67;65;55;53	fe2d29ddfbe655cf;a89c55364fb9169f;3d7538aa5c559f2f;52bc3305d54c20c3;eeba4bc081f6eecc	fe2d29ddfbe655cf;a89c55364fb9169f;3d7538aa5c559f2f;52bc3305d54c20c3;eeba4bc081f6eecc	1
hq05_ht02__repeat02	hq05_ht02	2	score	1	0	NA	5	5	7a0397014d9650825446df80e93d56b8ff2475e9e11b9abe88f621fe4100fe37	7a0397014d9650825446df80e93d56b8ff2475e9e11b9abe88f621fe4100fe37	103;93;81;77;64	103;93;81;77;64	12d2e1ad64e55e55;fe2d29ddfbe655cf;8a969543466faee8;52bc3305d54c20c3;3d7538aa5c559f2f	12d2e1ad64e55e55;fe2d29ddfbe655cf;8a969543466faee8;52bc3305d54c20c3;3d7538aa5c559f2f	1
hq05_ht02__repeat02	hq05_ht02	2	stability	1	0	NA	5	5	49c75429f40d5bfd7fea3fe0b7b3f1a78e059810ba331ebd7216893836c1c0e4	49c75429f40d5bfd7fea3fe0b7b3f1a78e059810ba331ebd7216893836c1c0e4	2.02581;1.84928;1.84118;1.63846;1.01818	2.02581;1.84928;1.84118;1.63846;1.01818	12d2e1ad64e55e55;4681a421a0f6c231;8a969543466faee8;3d7538aa5c559f2f;52bc3305d54c20c3	12d2e1ad64e55e55;4681a421a0f6c231;8a969543466faee8;3d7538aa5c559f2f;52bc3305d54c20c3	1
hq05_ht02__repeat02	hq05_ht02	2	nt	1	0	NA	5	5	abe1fc9f5435e3f07bacee7a34adb11c4e36effdcda47164feb4ed55d6587779	abe1fc9f5435e3f07bacee7a34adb11c4e36effdcda47164feb4ed55d6587779	78;67;65;55;53	78;67;65;55;53	fe2d29ddfbe655cf;a89c55364fb9169f;3d7538aa5c559f2f;52bc3305d54c20c3;eeba4bc081f6eecc	fe2d29ddfbe655cf;a89c55364fb9169f;3d7538aa5c559f2f;52bc3305d54c20c3;eeba4bc081f6eecc	1
hq06_ht01__repeat00	hq06_ht01	0	score	1	0	NA	3	3	9320d057182e70f38d67b6eafd00d67afffdbe18edebc3fa293989f6944dc2c1	9320d057182e70f38d67b6eafd00d67afffdbe18edebc3fa293989f6944dc2c1	81;72;70	81;72;70	9fd179b132cbc455;5636eac11eaf6f2c;35d9d5daa87cd961	9fd179b132cbc455;5636eac11eaf6f2c;35d9d5daa87cd961	1
hq06_ht01__repeat00	hq06_ht01	0	stability	1	0	NA	3	3	9320d057182e70f38d67b6eafd00d67afffdbe18edebc3fa293989f6944dc2c1	9320d057182e70f38d67b6eafd00d67afffdbe18edebc3fa293989f6944dc2c1	1.90741;1.53922;1.32143	1.90741;1.53922;1.32143	9fd179b132cbc455;5636eac11eaf6f2c;35d9d5daa87cd961	9fd179b132cbc455;5636eac11eaf6f2c;35d9d5daa87cd961	1
hq06_ht01__repeat00	hq06_ht01	0	nt	1	0	NA	3	3	f84fa8acfe17b4adeb76a823bdd08e86146c2a782b55763c7d4dee7e9c1e9694	f84fa8acfe17b4adeb76a823bdd08e86146c2a782b55763c7d4dee7e9c1e9694	56;55;54	56;55;54	35d9d5daa87cd961;0f0383aef3c09604;9fd179b132cbc455	35d9d5daa87cd961;0f0383aef3c09604;9fd179b132cbc455	1
hq06_ht02__repeat00	hq06_ht02	0	score	1	0	NA	4	4	6c784487dda5d0e7f47e7e0ee46e0cb1448c8d875e158aee72fe757546b3db87	6c784487dda5d0e7f47e7e0ee46e0cb1448c8d875e158aee72fe757546b3db87	150;85;82;64	150;85;82;64	2c777cd7f6662cfd;0adbd9d98fd26e5b;8587d0bc8fb24c8e;dd64dfb5719b0804	2c777cd7f6662cfd;0adbd9d98fd26e5b;8587d0bc8fb24c8e;dd64dfb5719b0804	1
hq06_ht02__repeat00	hq06_ht02	0	stability	1	0	NA	4	4	9b0c0eb853bab695b1c8355c89cea8cdb8a74434306b0eeefc83cdf543a181eb	9b0c0eb853bab695b1c8355c89cea8cdb8a74434306b0eeefc83cdf543a181eb	1.84906;1.62264;1.01887;1	1.84906;1.62264;1.01887;1	dd64dfb5719b0804;0adbd9d98fd26e5b;8587d0bc8fb24c8e;2c777cd7f6662cfd	dd64dfb5719b0804;0adbd9d98fd26e5b;8587d0bc8fb24c8e;2c777cd7f6662cfd	1
hq06_ht02__repeat00	hq06_ht02	0	nt	1	0	NA	4	4	6c784487dda5d0e7f47e7e0ee46e0cb1448c8d875e158aee72fe757546b3db87	6c784487dda5d0e7f47e7e0ee46e0cb1448c8d875e158aee72fe757546b3db87	129;53;53;53	129;53;53;53	2c777cd7f6662cfd;0adbd9d98fd26e5b;8587d0bc8fb24c8e;dd64dfb5719b0804	2c777cd7f6662cfd;0adbd9d98fd26e5b;8587d0bc8fb24c8e;dd64dfb5719b0804	1
hq07_ht01__repeat00	hq07_ht01	0	score	1	0	NA	4	4	0694762fc4ddf47ba8bb73a7acfa2c9749055f37c7d7205e8350ab4a1519d04d	0694762fc4ddf47ba8bb73a7acfa2c9749055f37c7d7205e8350ab4a1519d04d	85;84;81;73	85;84;81;73	86ba305d150f2f3e;cee99103914dfee6;086cd27a55b369c6;0ea8cab5608d630c	86ba305d150f2f3e;cee99103914dfee6;086cd27a55b369c6;0ea8cab5608d630c	1
hq07_ht01__repeat00	hq07_ht01	0	stability	1	0	NA	4	4	c3799438c0743876cf605aa7ba032a465361babe5f05e8443dfaef1c897a756e	c3799438c0743876cf605aa7ba032a465361babe5f05e8443dfaef1c897a756e	2.18462;1.82985;1.66167;1.16176	2.18462;1.82985;1.66167;1.16176	86ba305d150f2f3e;85d9e5a87c4d4847;cee99103914dfee6;0ea8cab5608d630c	86ba305d150f2f3e;85d9e5a87c4d4847;cee99103914dfee6;0ea8cab5608d630c	1
hq07_ht01__repeat00	hq07_ht01	0	nt	1	0	NA	4	4	51dac0360d005d676018c7d1a2fabdc3e2e475f0edda92d992d042899ec7596d	51dac0360d005d676018c7d1a2fabdc3e2e475f0edda92d992d042899ec7596d	68;67;65;60	68;67;65;60	0ea8cab5608d630c;85d9e5a87c4d4847;86ba305d150f2f3e;cee99103914dfee6	0ea8cab5608d630c;85d9e5a87c4d4847;86ba305d150f2f3e;cee99103914dfee6	1
hq07_ht02__repeat00	hq07_ht02	0	score	1	0	NA	5	5	ba7fe4f4dc6373da43903abb92cc1e15394ceaa8c1acce0b6edc2728b5c1d43f	ba7fe4f4dc6373da43903abb92cc1e15394ceaa8c1acce0b6edc2728b5c1d43f	95;85;77;70;69	95;85;77;70;69	67d4da77fe5c3a4d;4020afb731e3e1c2;85b80b1be68e5567;1946a3422ecfed18;e4a84a67d1699d8f	67d4da77fe5c3a4d;4020afb731e3e1c2;85b80b1be68e5567;1946a3422ecfed18;e4a84a67d1699d8f	1
hq07_ht02__repeat00	hq07_ht02	0	stability	1	0	NA	5	5	97e81aafb4635012ca22b54bd3203c3e4d16f6b84bdbbd1cf72b571809bf65d7	97e81aafb4635012ca22b54bd3203c3e4d16f6b84bdbbd1cf72b571809bf65d7	1.93548;1.92958;1.84286;1.71154;1.525	1.93548;1.92958;1.84286;1.71154;1.525	1946a3422ecfed18;4020afb731e3e1c2;67d4da77fe5c3a4d;85b80b1be68e5567;88d2b30c48d429db	1946a3422ecfed18;4020afb731e3e1c2;67d4da77fe5c3a4d;85b80b1be68e5567;88d2b30c48d429db	1
