artifact_id	path	phase	artifact_class	authority	freeze_or_epoch	required	status
S0217	reproduce/bioinformatics/analyze_frozen_contracts.py	2	frozen_contract_analyzer	frozen_phase1_source_data	paper-data-v1-dccfd49-20260716	1	pass
S0218	tests/check_analyze_bioinformatics_frozen_contracts.py	2	frozen_contract_analysis_tests	goal-bioinformatics.md	paper-data-v1-dccfd49-20260716	1	pass
S0219	paper/bioinformatics/holdout_execution_protocol.md	2	holdout_execution_protocol	holdout_protocol.md	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0220	reproduce/bioinformatics/run_holdout.py	2	holdout_execution_runner	holdout_execution_protocol.md	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0221	tests/check_run_bioinformatics_holdout.py	2	holdout_execution_tests	goal-bioinformatics.md	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0222	scripts/check_bioinformatics_phase2_preexecution.sh	2	preexecution_phase_gate	holdout_execution_protocol.md	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0223	reproduce/bioinformatics/analyze_holdout_results.py	2	holdout_result_analyzer	formal_receipts_and_raw_outputs	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0224	tests/check_analyze_bioinformatics_phase2.py	2	holdout_analysis_tests	goal-bioinformatics.md	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0225	paper/bioinformatics/holdout_attempt_results.tsv	2	holdout_attempt_results	analyze_holdout_results.py	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0226	paper/bioinformatics/holdout_workload_results.tsv	2	holdout_workload_results	analyze_holdout_results.py	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0227	paper/bioinformatics/holdout_rank_results.tsv	2	holdout_rank_results	analyze_holdout_results.py	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0228	paper/bioinformatics/holdout_mode_results.tsv	2	holdout_mode_results	analyze_holdout_results.py	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0229	paper/bioinformatics/holdout_mismatch_details.tsv	2	holdout_mismatch_details	analyze_holdout_results.py	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0230	paper/bioinformatics/holdout_raw_artifacts.tsv	2	holdout_raw_artifact_ledger	formal-artifacts.tsv	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0231	paper/bioinformatics/holdout_summary.json	2	holdout_summary	analyze_holdout_results.py	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0232	paper/bioinformatics/phase2_decision.md	2	phase_decision	holdout_summary.json	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0233	tests/check_bioinformatics_phase2.py	2	phase_checkpoint_tests	goal-bioinformatics.md	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0234	scripts/check_bioinformatics_phase2.sh	2	postexecution_phase_gate	goal-bioinformatics.md	bioinformatics-phase2-holdout-v1-9e293b2c	1	pass
S0301	paper/bioinformatics/application_selection.json	3	application_selection	build_application_panel.py	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0302	paper/bioinformatics/application_manifest.tsv	3	application_manifest	application_protocol.md	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0303	paper/bioinformatics/application_manifest.sha256	3	application_manifest_checksum	application_manifest.tsv	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0304	paper/bioinformatics/application_sources.tsv	3	application_source_ledger	provider_checksums_and_local_sha256	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0305	paper/bioinformatics/application_protocol.md	3	application_protocol	goal-bioinformatics.md	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0306	paper/bioinformatics/application_input_summary.tsv	3	application_input_summary	application_manifest.tsv	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0307	reproduce/bioinformatics/build_application_panel.py	3	application_builder	application_protocol.md	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0308	reproduce/bioinformatics/fetch_application_inputs.sh	3	application_fetcher	application_sources.tsv	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0309	tests/check_build_bioinformatics_application_panel.py	3	application_builder_tests	goal-bioinformatics.md	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0310	scripts/check_bioinformatics_phase3_freeze.sh	3	preexecution_phase_gate	goal-bioinformatics.md	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0311	paper/bioinformatics/application_attempt_plan.tsv	3	application_attempt_plan	phase3_preexecution_decision.json	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0312	paper/bioinformatics/application_attempt_plan.sha256	3	application_attempt_plan_checksum	application_attempt_plan.tsv	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0313	paper/bioinformatics/application_repeat_subset.tsv	3	application_repeat_subset	application_manifest.tsv	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0314	paper/bioinformatics/phase3_preexecution_decision.json	3	application_preexecution_decision	verified_only_contract	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0315	reproduce/bioinformatics/run_application.py	3	application_execution_runner	application_attempt_plan.tsv	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0316	tests/check_run_bioinformatics_application.py	3	application_runner_tests	run_application.py	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0317	scripts/check_bioinformatics_phase3_preexecution.sh	3	application_preexecution_gate	phase3_preexecution_decision.json	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0318	paper/bioinformatics/application_pilot_receipt.json	3	application_pilot_receipt	fixed_aq001_at0001_attempts	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0319	paper/bioinformatics/application_pilot_artifacts.tsv	3	application_pilot_artifact_ledger	raw_attempt_receipts	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0320	paper/bioinformatics/application_pilot_artifacts.sha256	3	application_pilot_artifact_checksum	application_pilot_artifacts.tsv	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0321	paper/bioinformatics/application_resource_projection.json	3	application_resource_projection	prespecified_pilot_projection_v1	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0322	paper/bioinformatics/phase3_postpilot_decision.json	3	application_postpilot_decision	phase3_preexecution_decision.json	bioinformatics-phase3-application-v1-e8c5441c	1	pass
S0323	scripts/check_bioinformatics_phase3_pilot.sh	3	application_pilot_gate	phase3_postpilot_decision.json	bioinformatics-phase3-application-v1-e8c5441c	1	pass
