attempt_id	workload_id	repeat_index	outcome	query_id	target_id	query_length_nt	length_stratum	score_equal	stability_equal	nt_equal	all_ranked_equal	full_row_equal	baseline_rows	candidate_rows	full_missing_rows	full_extra_rows	boundary_ties_equal	verified_fallback	verified_result_status	verified_published_source	verified_publication_contract_safe	fallback_count	oom_count	timeout_count	receipt_path	receipt_sha256	config_digest_sha256	execution_identity_sha256
hq05_ht01__repeat01	hq05_ht01	1	complete	hq05	ht01	986	801_1600	1	1	1	1	1	24	24	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq05_ht01__repeat01/attempt-complete.json	900cf38a9e32ba10e2afa8ddf5dad069e79aabe7bd02f5172a8693cb310099f2	3b9dec5d31c15105a771d333e96c516ebb3304fb3e6f3bb39704aa1e37ee37ee	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq05_ht01__repeat02	hq05_ht01	2	complete	hq05	ht01	986	801_1600	1	1	1	1	1	24	24	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq05_ht01__repeat02/attempt-complete.json	7b30881b470c84e939f8f130f68ccbe0d5d58eead6aed516980045c576ffe8cf	77fc962ffa21c3ad872fd76136a3f84a1d9b2c63bc65be297c4f6c7f3abad3de	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq05_ht02__repeat00	hq05_ht02	0	complete	hq05	ht02	986	801_1600	1	1	1	1	1	14	14	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq05_ht02__repeat00/attempt-complete.json	26ae74d670b7c114be943ac5165c3785761a210579d497241ab8b23faf6ab6b3	1679abcaca6bbc95a168478b7efa07a942d0a0625cf5db16950ddf29de1b1868	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq05_ht02__repeat01	hq05_ht02	1	complete	hq05	ht02	986	801_1600	1	1	1	1	1	14	14	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq05_ht02__repeat01/attempt-complete.json	63201e04246fd4c3a9ad95fa9cb3875de7cb846760289e872d56554090205d35	d8f6cbefea7835545906026ed23544da3caae9985277daa369caf0ebbf71176c	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq05_ht02__repeat02	hq05_ht02	2	complete	hq05	ht02	986	801_1600	1	1	1	1	1	14	14	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq05_ht02__repeat02/attempt-complete.json	787dc5cf3ae143c84c3f454d6ff2a11f29dad8fc20488e9e7233b25c441e8f9f	3072af8b60ece5d20ca9d6c7d752fab7c7ce861057acb5743ecb42b31dd42409	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq06_ht01__repeat00	hq06_ht01	0	complete	hq06	ht01	966	801_1600	1	1	1	1	1	6	6	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq06_ht01__repeat00/attempt-complete.json	901225db2c5140287e58ec7f84ea5a16b2f5cf373c24df47ce4c3f4273df53be	8b02807fdcd91c52fb0f2367b193cec0bf65b9fb2fcf60106057a832929cae8a	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq06_ht02__repeat00	hq06_ht02	0	complete	hq06	ht02	966	801_1600	1	1	1	1	1	8	8	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq06_ht02__repeat00/attempt-complete.json	2562ab028b8a53c2b99f920dc23dfc3fd2161c0a20ee1078af6bb75ed05d3206	8c112cf034d2f2d97cd575f5aa6c17f71e2802fea26c86a66a550a489ed8f333	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq07_ht01__repeat00	hq07_ht01	0	complete	hq07	ht01	1059	801_1600	1	1	1	1	1	7	7	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq07_ht01__repeat00/attempt-complete.json	e54fd491d869acf2d4392ffddf38239ad0a3618ce2ce22dc14a2b15a0166b9ba	122e020d9a6eec3315a641fa9c4affb47e6772ef3849da8591e8b58bf448b591	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq07_ht02__repeat00	hq07_ht02	0	complete	hq07	ht02	1059	801_1600	1	1	1	1	1	12	12	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq07_ht02__repeat00/attempt-complete.json	77e252a4c93144a06d135ef8a2a8db07118d939ee9a710df608e5806a04d8bb0	db591b85929381893fb64c08cb187ee9326c71140870c74a51b16a076fe3ea7a	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq08_ht01__repeat00	hq08_ht01	0	complete	hq08	ht01	934	801_1600	1	1	1	1	1	14	14	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq08_ht01__repeat00/attempt-complete.json	9fd00e1d697c843242836a27ac1e6c1c5b495d698311590f958bf1325cf64bc3	d9c2d3e7f4ac4ebf023321379c374cb5df85d6b172198d8428eb5afc012a7965	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq08_ht02__repeat00	hq08_ht02	0	complete	hq08	ht02	934	801_1600	1	1	1	1	1	18	18	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq08_ht02__repeat00/attempt-complete.json	71bac96093143bb0c275cfe003cecd2d7e5dcf2196c8e81f2f334da2577e5683	b69790cd2e0c6d8a3f5cc55f9389f94f1554a10f7f67e21db91c7e5c8ef44a84	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq09_ht01__repeat00	hq09_ht01	0	complete	hq09	ht01	2171	1601_2812	1	1	1	1	1	5	5	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq09_ht01__repeat00/attempt-complete.json	180b7a32788d7ea69c3563840310486117220ad7681ca164333e4c99ec314fc8	bfd679b2c99a3da42a8ef9655c6c556892bdfe7398802b7b869d4aad0557bdd9	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq09_ht01__repeat01	hq09_ht01	1	complete	hq09	ht01	2171	1601_2812	1	1	1	1	1	5	5	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq09_ht01__repeat01/attempt-complete.json	94fe5f2d982690c7b54786e77348a7866b86f7b0bfdcc4d3d4906ab1e6a5110e	2cd5a549066eb560d954e1f05d158110d11576c9e78046bc331bc40deff6264d	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq09_ht01__repeat02	hq09_ht01	2	complete	hq09	ht01	2171	1601_2812	1	1	1	1	1	5	5	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq09_ht01__repeat02/attempt-complete.json	1ffa617c01adb4ad3ebe7590847ba8c4d7883dcd490cedd7094be93ca34fa464	cc834353a044cf83f4f58bfa7f2b2f5a662745ce51af2e1fe97b905b766c9cde	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq09_ht02__repeat00	hq09_ht02	0	complete	hq09	ht02	2171	1601_2812	1	1	1	1	1	14	14	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq09_ht02__repeat00/attempt-complete.json	86f47502bb95e3d9c8e18d82523b15542dc27a324a9183ea742fa82289c2526c	bdc0fcc97b6d2c197947112f47c91100db58257ecb45532278a4644e1c7eeff8	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq09_ht02__repeat01	hq09_ht02	1	complete	hq09	ht02	2171	1601_2812	1	1	1	1	1	14	14	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq09_ht02__repeat01/attempt-complete.json	aaeaa0cc8cc1da2e6aa547ba8e1afa076c7814ee65a0aaeaae521f8747092d17	5983bf56e0017cf3a99d9c20c0efce278f5a0530ef8d7c2c0b01df48e07bebb5	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq09_ht02__repeat02	hq09_ht02	2	complete	hq09	ht02	2171	1601_2812	1	1	1	1	1	14	14	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq09_ht02__repeat02/attempt-complete.json	6f5300a55daf5d590436347aed9e588cdbca2f478021dac39abb430449cd738f	e613c0081afa3a2f208e608955af92071e19cf490ee44470f4ed18119c5002b3	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq10_ht01__repeat00	hq10_ht01	0	complete	hq10	ht01	1907	1601_2812	1	1	1	1	1	21	21	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq10_ht01__repeat00/attempt-complete.json	3e67c4c2f045761801c4f9b3c716cfc975c19ca435853971a7ebe67025ea02db	624cfe533d63c05e44e1ca75ea6d7b03c4eb6279bc29c4b7d3c1c9a112e72d0d	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq10_ht02__repeat00	hq10_ht02	0	scientific_mismatch	hq10	ht02	1907	1601_2812	1	0	1	0	0	21	21	1	1	1	1	cpu_fallback_after_mismatch	authority	1	1	0	0	formal/hq10_ht02__repeat00/attempt-complete.json	8de539b7ae9c2376031e4b7c7a633c78cef11cc8bd3d99e33943fcc1242de0c2	0afd0b9a4fd39ba5c07a4b0db0d137886785fb4a6d6b526bfc4533fb02601d0c	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq11_ht01__repeat00	hq11_ht01	0	complete	hq11	ht01	2540	1601_2812	1	1	1	1	1	11	11	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq11_ht01__repeat00/attempt-complete.json	2e8e0e8205aa75144bfb7629e9c61ec7a7be1ca4635baf17c83a0ee3eba7523e	36fef1f93c7c16de3ef16a6c9bdec3a5fae51a2d74848f6d9ee7921c2defbf63	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq11_ht02__repeat00	hq11_ht02	0	scientific_mismatch	hq11	ht02	2540	1601_2812	0	1	1	0	0	17	17	1	1	1	1	cpu_fallback_after_mismatch	authority	1	1	0	0	formal/hq11_ht02__repeat00/attempt-complete.json	7f6f3705ab33315cf2142cd153298c5d42b5f2c51510ce41967d20663f813954	081de491b576bc963c69d2e92c84ddbf02b5b032d6efe70e232590147d0a4775	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq12_ht01__repeat00	hq12_ht01	0	complete	hq12	ht01	1702	1601_2812	1	1	1	1	1	12	12	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq12_ht01__repeat00/attempt-complete.json	458798889da71070ef8e219a5ec1130274d66bd601693871207b2bb380b47289	5ffb313cc10bef90daa43e87a6049bfa0cd94d2dc3eb1f20d9177d6213073363	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq12_ht02__repeat00	hq12_ht02	0	complete	hq12	ht02	1702	1601_2812	1	1	1	1	0	19	18	1	0	1	1	cpu_fallback_after_comparator_failure	authority	1	1	0	0	formal/hq12_ht02__repeat00/attempt-complete.json	90ce0221c38846926ca581233445d28bfbd870adbd2040905a0ae6c6a88b9423	6515bb1ea44ad3e21d6a9e65dc534178a78561074d9a5492a27311dffd0dcd87	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
