attempt_id	stage	validation_id	arm	order	repeat_id	query_id	target_id	query_path	target_path	query_sha256	target_sha256	authority_reference_kind	authority_reference	authority_reference_sha256	runtime_commit	hybrid_binary_sha256	authority_binary_sha256	runner_commit	runner_sha256	runtime_receipt_sha256	backend_timeout_seconds	gpu_physical_index	contract	claim_role	promotion_eligible	formal_source_data	retry_policy	expected_artifact_root	status
v2hold_vh003__repeat01_a	fresh-holdout	vh003__repeat01	A	11	1	aq038	at0652	reproduce/bioinformatics/application_inputs/queries/aq038.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	a3915527458fbc67068b8cba49e885478a498f3e0074bf5dab8da79ecc4172ee	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh003__repeat01_a	preregistered_not_run
v2hold_vh003__repeat01_h	fresh-holdout	vh003__repeat01	H	12	1	aq038	at0652	reproduce/bioinformatics/application_inputs/queries/aq038.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	a3915527458fbc67068b8cba49e885478a498f3e0074bf5dab8da79ecc4172ee	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	stage_attempt	v2hold_vh003__repeat01_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh003__repeat01_h	preregistered_not_run
v2hold_vh003__repeat02_a	fresh-holdout	vh003__repeat02	A	13	2	aq038	at0652	reproduce/bioinformatics/application_inputs/queries/aq038.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	a3915527458fbc67068b8cba49e885478a498f3e0074bf5dab8da79ecc4172ee	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh003__repeat02_a	preregistered_not_run
v2hold_vh003__repeat02_h	fresh-holdout	vh003__repeat02	H	14	2	aq038	at0652	reproduce/bioinformatics/application_inputs/queries/aq038.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	a3915527458fbc67068b8cba49e885478a498f3e0074bf5dab8da79ecc4172ee	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	stage_attempt	v2hold_vh003__repeat02_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh003__repeat02_h	preregistered_not_run
v2hold_vh004__repeat00_a	fresh-holdout	vh004__repeat00	A	15	0	aq038	at0260	reproduce/bioinformatics/application_inputs/queries/aq038.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	a3915527458fbc67068b8cba49e885478a498f3e0074bf5dab8da79ecc4172ee	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh004__repeat00_a	preregistered_not_run
v2hold_vh004__repeat00_h	fresh-holdout	vh004__repeat00	H	16	0	aq038	at0260	reproduce/bioinformatics/application_inputs/queries/aq038.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	a3915527458fbc67068b8cba49e885478a498f3e0074bf5dab8da79ecc4172ee	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	stage_attempt	v2hold_vh004__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh004__repeat00_h	preregistered_not_run
v2hold_vh005__repeat00_a	fresh-holdout	vh005__repeat00	A	17	0	aq033	at0018	reproduce/bioinformatics/application_inputs/queries/aq033.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	769152ca4da1bf99120edede88a0176737b94a6d9c49e75d4443f23439a61aec	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh005__repeat00_a	preregistered_not_run
v2hold_vh005__repeat00_h	fresh-holdout	vh005__repeat00	H	18	0	aq033	at0018	reproduce/bioinformatics/application_inputs/queries/aq033.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	769152ca4da1bf99120edede88a0176737b94a6d9c49e75d4443f23439a61aec	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	stage_attempt	v2hold_vh005__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh005__repeat00_h	preregistered_not_run
v2hold_vh006__repeat00_a	fresh-holdout	vh006__repeat00	A	19	0	aq033	at0195	reproduce/bioinformatics/application_inputs/queries/aq033.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	769152ca4da1bf99120edede88a0176737b94a6d9c49e75d4443f23439a61aec	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh006__repeat00_a	preregistered_not_run
v2hold_vh006__repeat00_h	fresh-holdout	vh006__repeat00	H	20	0	aq033	at0195	reproduce/bioinformatics/application_inputs/queries/aq033.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	769152ca4da1bf99120edede88a0176737b94a6d9c49e75d4443f23439a61aec	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	stage_attempt	v2hold_vh006__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh006__repeat00_h	preregistered_not_run
v2hold_vh007__repeat00_a	fresh-holdout	vh007__repeat00	A	21	0	aq033	at0652	reproduce/bioinformatics/application_inputs/queries/aq033.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	769152ca4da1bf99120edede88a0176737b94a6d9c49e75d4443f23439a61aec	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh007__repeat00_a	preregistered_not_run
v2hold_vh007__repeat00_h	fresh-holdout	vh007__repeat00	H	22	0	aq033	at0652	reproduce/bioinformatics/application_inputs/queries/aq033.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	769152ca4da1bf99120edede88a0176737b94a6d9c49e75d4443f23439a61aec	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	stage_attempt	v2hold_vh007__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh007__repeat00_h	preregistered_not_run
v2hold_vh008__repeat00_a	fresh-holdout	vh008__repeat00	A	23	0	aq033	at0260	reproduce/bioinformatics/application_inputs/queries/aq033.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	769152ca4da1bf99120edede88a0176737b94a6d9c49e75d4443f23439a61aec	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh008__repeat00_a	preregistered_not_run
v2hold_vh008__repeat00_h	fresh-holdout	vh008__repeat00	H	24	0	aq033	at0260	reproduce/bioinformatics/application_inputs/queries/aq033.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	769152ca4da1bf99120edede88a0176737b94a6d9c49e75d4443f23439a61aec	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	stage_attempt	v2hold_vh008__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh008__repeat00_h	preregistered_not_run
v2hold_vh009__repeat00_a	fresh-holdout	vh009__repeat00	A	25	0	aq015	at0018	reproduce/bioinformatics/application_inputs/queries/aq015.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	d8613d74c377b8cba09c516b717c57c15cc1cb80505ed9152a1bc61090519642	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh009__repeat00_a	preregistered_not_run
